time,temperature_celsius,wind_speed_mph,humidity_percentage,sunshine_intensity_watts_per_m2,electricity_consumption_wh,day_of_week
2024-09-01 16:30:00+0000,2.4690472039999505,4.188304865775318,73.19889069971269,5.629144038133624,165.23650966524346,Sunday
2024-09-01 16:45:00+0000,1.6793949852292336,4.624832808212155,71.8686228106558,4.786384138067769,185.06492013524738,Sunday
2024-09-01 16:45:00+0000,1.6793949852292336,4.624832808212155,71.8686228106558,4.786384138067769,185.06492013524738,Sunday
2024-09-01 17:00:00+0000,0.4735485439801872,3.819229697598013,73.2593785942356,4.710315737140021,196.22580354055646,Sunday
2024-09-01 17:15:00+0000,-0.47508275590124804,3.7963902239068528,73.84042392545749,4.399530922665793,185.59554966325035,Sunday
2024-09-01 17:15:00+0000,-0.47508275590124804,3.7963902239068528,73.84042392545749,4.399530922665793,185.59554966325035,Sunday
2024-09-01 17:30:00+0000,0.07287737848901421,3.6103577646006855,73.31359845043595,3.4418573173519493,174.0540375158147,Sunday
2024-09-01 17:45:00+0000,0.7446540428986237,3.5311283549744914,76.61827212308847,2.8593103398830433,184.95705790937828,Sunday
2024-09-01 17:45:00+0000,0.7446540428986237,3.5311283549744914,76.61827212308847,2.8593103398830433,184.95705790937828,Sunday
2024-09-01 18:00:00+0000,0.6585774805984157,3.6975162098919983,76.01304240425618,2.9620906677177543,180.95376163628396,Sunday
2024-09-01 18:00:00+0000,0.6585774805984157,3.6975162098919983,76.01304240425618,2.9620906677177543,180.95376163628396,Sunday
2024-09-01 18:15:00+0000,0.5796896177516608,3.907163924893676,73.26509558673408,2.331034339438236,183.1100370268376,Sunday
2024-09-01 18:15:00+0000,0.5796896177516608,3.907163924893676,73.26509558673408,2.331034339438236,183.1100370268376,Sunday
2024-09-01 18:30:00+0000,0.8771398193121543,4.494504482060252,76.52719967161411,1.3476261402342171,182.72872394356008,Sunday
2024-09-01 18:30:00+0000,0.8771398193121543,4.494504482060252,76.52719967161411,1.3476261402342171,182.72872394356008,Sunday
2024-09-01 18:45:00+0000,1.4340592911613121,4.207688728380913,74.00879253043757,1.1401667000541182,169.20002948628846,Sunday
2024-09-01 19:00:00+0000,1.3776589898194174,2.474698859689208,76.56011896694062,0.6352295816762193,161.25521967196903,Sunday
2024-09-01 19:00:00+0000,1.3776589898194174,2.474698859689208,76.56011896694062,0.6352295816762193,161.25521967196903,Sunday
2024-09-01 19:15:00+0000,2.831003520882855,2.912168106585214,77.48054649448956,0.20278051706910474,188.33514136466587,Sunday
2024-09-01 19:15:00+0000,2.831003520882855,2.912168106585214,77.48054649448956,0.20278051706910474,188.33514136466587,Sunday
2024-09-01 19:30:00+0000,2.4328049217535725,2.46183365390639,79.37185122733213,0.0,177.80871642447403,Sunday
2024-09-01 19:45:00+0000,1.5133875901917495,3.1908701380270275,75.35795430087384,0.0,184.72232518518302,Sunday
2024-09-01 20:00:00+0000,-0.2094430471912634,3.426245547438442,78.73091607298748,0.0,206.6529263162532,Sunday
2024-09-01 20:15:00+0000,-1.9547574298637072,3.1376375147276523,78.82691475509156,-0.0,207.36143628691852,Sunday
2024-09-01 20:30:00+0000,205.33576165899402,4.085715036951354,80.3877361840233,-0.0,223.7800478984695,Sunday
2024-09-01 20:30:00+0000,205.33576165899402,4.085715036951354,80.3877361840233,-0.0,223.7800478984695,Sunday
2024-09-01 20:45:00+0000,-2.9784959733323433,2.809500007764713,81.69359897562136,-0.0,223.9423713481367,Sunday
2024-09-01 21:00:00+0000,-3.816744134628033,2.3097067944980187,85.12400383543743,-0.0,228.012579349387,Sunday
2024-09-01 21:00:00+0000,-3.816744134628033,2.3097067944980187,85.12400383543743,-0.0,228.012579349387,Sunday
2024-09-01 21:15:00+0000,-3.7314384048975326,3.3049923040290827,82.81477331682002,-0.0,229.69157946601607,Sunday
2024-09-01 21:15:00+0000,-3.7314384048975326,3.3049923040290827,82.81477331682002,-0.0,229.69157946601607,Sunday
2024-09-01 21:30:00+0000,-3.5800717070854446,3.501889655224243,83.257050533451,-0.0,217.24850799395898,Sunday
2024-09-01 21:30:00+0000,-3.5800717070854446,3.501889655224243,83.257050533451,-0.0,217.24850799395898,Sunday
2024-09-01 21:45:00+0000,-2.347380661586133,3.047902767894004,82.91274709364022,-0.0,185.3186647348259,Sunday
2024-09-01 21:45:00+0000,-2.347380661586133,3.047902767894004,82.91274709364022,-0.0,185.3186647348259,Sunday
2024-09-01 22:00:00+0000,-3.0045354931045978,2.1699144115410722,83.22250573280297,-0.0,204.51962781759715,Sunday
2024-09-01 22:00:00+0000,-3.0045354931045978,2.1699144115410722,83.22250573280297,-0.0,204.51962781759715,Sunday
2024-09-01 22:15:00+0000,-0.8572129972672116,1.929063816025189,86.07122848736769,-0.0,197.44323110067603,Sunday
2024-09-01 22:30:00+0000,-1.6249244732942616,2.187142055497232,84.13894056824816,-0.0,188.2741209685181,Sunday
2024-09-01 22:30:00+0000,-1.6249244732942616,2.187142055497232,84.13894056824816,-0.0,188.2741209685181,Sunday
2024-09-01 22:45:00+0000,-1.4193731599152422,1.1932514133359031,90.8754298941106,-0.0,169.18358130585744,Sunday
2024-09-01 23:00:00+0000,-2.896094815682229,0.9859596430162304,92.21663602183183,-0.0,175.3369494832891,Sunday
2024-09-01 23:15:00+0000,-5.373368093225328,1.647308506068448,91.92199071132592,-0.0,171.449502603872,Sunday
2024-09-01 23:30:00+0000,-7.5202258704528155,1.2042567485051714,92.01747350220103,-0.0,159.98839119507434,Sunday
2024-09-01 23:30:00+0000,-7.5202258704528155,1.2042567485051714,92.01747350220103,-0.0,159.98839119507434,Sunday
2024-09-01 23:45:00+0000,-6.837144347263693,1.4416132064320888,93.8932257433686,-0.0,163.6680172300969,Sunday
2024-10-01 00:00:00+0000,-5.587044477142198,0.4888318266538185,91.65431368956772,-0.0,172.7902648209951,Tuesday
2024-10-01 00:00:00+0000,19.68328900656489,0.4888318266538185,91.65431368956772,-0.0,172.7902648209951,Tuesday
2024-10-01 00:00:00+0000,19.68328900656489,0.4888318266538185,91.65431368956772,-0.0,172.7902648209951,Tuesday
2024-10-01 00:30:00+0000,16.828433417464687,1.9397743137888641,92.05966556269102,-0.0,163.08861485378594,Tuesday
2024-10-01 01:00:00+0000,16.741241004843225,2.5638740278331484,93.59746139693651,-0.0,137.444786623506,Tuesday
2024-10-01 01:30:00+0000,17.3110617099595,2.0892874758986864,94.28292994448276,-0.0,114.7295925041293,Tuesday
2024-10-01 02:00:00+0000,15.560194394987338,2.681488448295215,92.06463115895424,-0.0,101.56512650836123,Tuesday
2024-10-01 02:00:00+0000,15.560194394987338,2.681488448295215,92.06463115895424,-0.0,101.56512650836123,Tuesday
2024-10-01 02:30:00+0000,16.17212272167555,2.374614826913662,91.66237402095804,-0.0,101.455579654683,Tuesday
2024-10-01 02:30:00+0000,16.17212272167555,2.374614826913662,91.66237402095804,-0.0,101.455579654683,Tuesday
2024-10-01 03:00:00+0000,20.568584980509662,2.531279890694089,95.20950544351733,0.0,100.56972870171556,Tuesday
2024-10-01 03:30:00+0000,19.79404632762298,2.0360054667516057,92.28934365456345,0.0,93.3238342445961,Tuesday
2024-10-01 03:30:00+0000,19.79404632762298,2.0360054667516057,92.28934365456345,0.0,93.3238342445961,Tuesday
2024-10-01 04:00:00+0000,18.760433778085584,2.577679766621049,94.38433059070216,0.0,76.19162390395174,Tuesday
2024-10-01 04:30:00+0000,17.255415013192874,2.732080339373337,93.82153228772563,0.0,78.12791205258983,Tuesday
2024-10-01 04:30:00+0000,17.255415013192874,2.732080339373337,93.82153228772563,0.0,78.12791205258983,Tuesday
2024-10-01 05:00:00+0000,20.254893271634074,2.6345838790088245,90.8884515351594,0.0,94.68478473994762,Tuesday
2024-10-01 05:30:00+0000,22.247254058886455,2.2663269616435073,87.9229043252516,0.8090224531508013,94.00482613611315,Tuesday
2024-10-01 06:00:00+0000,25.924316335438085,2.107106584599127,87.99590394252411,3.04335899079418,88.29544693565613,Tuesday
2024-10-01 06:30:00+0000,25.394556149418925,3.4600483432314033,90.20950971477023,6.560532517350064,89.89468924872533,Tuesday
2024-10-01 06:30:00+0000,25.394556149418925,3.4600483432314033,90.20950971477023,6.560532517350064,89.89468924872533,Tuesday
2024-10-01 07:00:00+0000,26.763476156385767,5.21226598812908,88.77813040388341,9.255394175600838,77.00012638750279,Tuesday
2024-10-01 07:30:00+0000,27.99262624013015,3.5583447565702504,86.1297492776695,10.56355782567206,66.59173339540405,Tuesday
2024-10-01 08:00:00+0000,26.021762147477247,3.5604311145685275,83.28733429063868,11.496001176893222,94.38290539546557,Tuesday
2024-10-01 08:00:00+0000,26.021762147477247,3.5604311145685275,83.28733429063868,11.496001176893222,94.38290539546557,Tuesday
2024-10-01 08:30:00+0000,29.01211502677696,3.9569974870688425,81.43270503417347,11.55591095159727,65.38056662771771,Tuesday
2024-10-01 09:00:00+0000,30.826229268561303,3.483994757013745,83.62684555589263,11.397905854922083,86.21689878627902,Tuesday
2024-10-01 09:00:00+0000,30.826229268561303,3.483994757013745,83.62684555589263,11.397905854922083,86.21689878627902,Tuesday
2024-10-01 09:30:00+0000,30.746380851776685,4.451716393798623,79.08402185899497,11.59367989833016,87.09695567732672,Tuesday
2024-10-01 10:00:00+0000,32.91581508580402,4.15781019382941,81.00759660270526,12.35230711113281,121.87093347099086,Tuesday
2024-10-01 10:30:00+0000,34.40329925638283,3.8591382182567417,76.25370865974153,12.365639932397043,96.60038917197784,Tuesday
2024-10-01 11:00:00+0000,36.950207968829595,2.799163005763255,76.39737123203236,11.556158939077449,112.78260203854447,Tuesday
2024-10-01 11:00:00+0000,36.950207968829595,2.799163005763255,76.39737123203236,11.556158939077449,112.78260203854447,Tuesday
2024-10-01 11:30:00+0000,34.239315002094855,3.047981223236526,75.66443118554491,12.429541794826374,119.73619170495745,Tuesday
2024-10-01 11:30:00+0000,34.239315002094855,3.047981223236526,75.66443118554491,12.429541794826374,119.73619170495745,Tuesday
2024-10-01 12:00:00+0000,33.504503774088505,4.379417708147515,79.07783093857677,13.278597503918672,127.52492108099196,Tuesday
2024-10-01 12:30:00+0000,31.39502950892915,3.7331872193519304,77.51791291739916,11.699719244474563,127.06531630482016,Tuesday
2024-10-01 13:00:00+0000,35.40068578741219,1.9803355160061074,76.90851021755441,10.839049547684764,123.35769236937823,Tuesday
2024-10-01 13:30:00+0000,37.18217638088627,3.0948302302415343,73.01583869312933,11.070132886519454,119.8922904144757,Tuesday
2024-10-01 13:30:00+0000,37.18217638088627,3.0948302302415343,73.01583869312933,11.070132886519454,119.8922904144757,Tuesday
2024-10-01 14:00:00+0000,37.86671507355352,1.633460957781145,74.07811376780954,10.074916755771959,132.2972599290691,Tuesday
2024-10-01 14:00:00+0000,37.86671507355352,1.633460957781145,74.07811376780954,10.074916755771959,132.2972599290691,Tuesday
2024-10-01 14:30:00+0000,37.98616811959392,1.4578284133170243,75.12664647926763,8.892707800638016,125.70735719820307,Tuesday
2024-10-01 14:30:00+0000,37.98616811959392,1.4578284133170243,75.12664647926763,8.892707800638016,125.70735719820307,Tuesday
2024-10-01 15:00:00+0000,37.61204288041954,2.025734423483839,72.93386338497514,8.20086426660344,125.80534919392204,Tuesday
2024-10-01 15:30:00+0000,-197.6317726717039,1.8049234172725503,71.88355470804422,7.618188034234747,158.22652908817633,Tuesday
2024-10-01 15:30:00+0000,-197.6317726717039,1.8049234172725503,71.88355470804422,7.618188034234747,158.22652908817633,Tuesday
2024-10-01 16:00:00+0000,38.70178400574411,2.1981205636429553,68.79029795813277,6.241212157822761,159.72234255617983,Tuesday
2024-10-01 16:30:00+0000,39.34716298693174,2.817750614119643,67.1812561534172,4.9865783691100765,169.92744217695014,Tuesday
2024-10-01 16:30:00+0000,39.34716298693174,2.817750614119643,67.1812561534172,4.9865783691100765,169.92744217695014,Tuesday
2024-10-01 17:00:00+0000,39.01170643917866,2.913601762457702,71.7219528917354,4.835451979745319,191.07307399999866,Tuesday
2024-10-01 17:00:00+0000,39.01170643917866,2.913601762457702,71.7219528917354,4.835451979745319,191.07307399999866,Tuesday
2024-10-01 17:30:00+0000,35.51040476644047,3.9554806631845665,72.79305292893129,3.926631580072873,177.5639823643251,Tuesday
2024-10-01 18:00:00+0000,34.348992022488204,3.4307351593001925,76.5336059903534,3.399232614797828,186.98891653091096,Tuesday
2024-10-01 18:00:00+0000,34.348992022488204,3.4307351593001925,76.5336059903534,3.399232614797828,186.98891653091096,Tuesday
2024-10-01 18:30:00+0000,33.17439430528197,3.2702799895964687,74.55354695086145,1.9525637484404166,197.78996238669245,Tuesday
2024-10-01 18:30:00+0000,33.17439430528197,3.2702799895964687,74.55354695086145,1.9525637484404166,197.78996238669245,Tuesday
2024-10-01 19:00:00+0000,32.44474746908158,3.050684950907947,73.69046038080323,0.3957322954191293,206.36944640426387,Tuesday
2024-10-01 19:00:00+0000,32.44474746908158,3.050684950907947,73.69046038080323,0.3957322954191293,206.36944640426387,Tuesday
2024-10-01 19:30:00+0000,32.208088795721835,2.7331175574952145,79.06768756436131,0.0,198.11325700554863,Tuesday
2024-10-01 19:30:00+0000,32.208088795721835,2.7331175574952145,79.06768756436131,0.0,198.11325700554863,Tuesday
2024-10-01 20:00:00+0000,31.042496409471845,2.698803210961135,76.72984177522511,-0.0,215.76770192805256,Tuesday
2024-10-01 20:30:00+0000,27.010758391190173,2.969402665575015,79.24131284335705,-0.0,195.5296293452473,Tuesday
2024-10-01 21:00:00+0000,26.581656591765963,2.4858838910687853,83.4476982356335,-0.0,186.59176234172,Tuesday
2024-10-01 21:30:00+0000,23.077995403104765,0.95357752665717,86.38060816841896,-0.0,171.31436530105753,Tuesday
2024-10-01 22:00:00+0000,21.079601587579894,1.716143781090791,84.18617003246281,-0.0,169.65669712156364,Tuesday
2024-10-01 22:30:00+0000,19.156417049833937,0.7992130843624321,91.67604630700333,-0.0,168.1604121822224,Tuesday
2024-10-01 23:00:00+0000,17.995486773026634,0.7239385825444291,88.40464177427734,-0.0,157.85733704787543,Tuesday
2024-10-01 23:00:00+0000,17.995486773026634,0.7239385825444291,88.40464177427734,-0.0,157.85733704787543,Tuesday
2024-10-01 23:30:00+0000,17.704504420613087,0.9093682777541198,87.85385531655668,-0.0,144.6136040553575,Tuesday
2024-10-01 23:30:00+0000,17.704504420613087,0.9093682777541198,87.85385531655668,-0.0,144.6136040553575,Tuesday
2024-11-01 00:00:00+0000,18.69905980515128,1.6554566378978564,94.40792865033147,-0.0,158.70373081454062,Friday
2024-11-01 00:30:00+0000,18.059323645652714,1.491778633378309,91.2731837362114,-0.0,134.74760698308822,Friday
2024-11-01 01:00:00+0000,18.846317136239854,2.4589386107801126,92.77315406638336,-0.0,100.92706346464928,Friday
2024-11-01 01:00:00+0000,18.846317136239854,2.4589386107801126,92.77315406638336,-0.0,100.92706346464928,Friday
2024-11-01 01:30:00+0000,19.997543925590854,1.9586406730553612,95.50303402897988,-0.0,103.19282359225697,Friday
2024-11-01 02:00:00+0000,20.174939151805,1.3793742609341701,93.19012795629023,-0.0,96.77621137901144,Friday
2024-11-01 02:00:00+0000,20.174939151805,1.3793742609341701,93.19012795629023,-0.0,96.77621137901144,Friday
2024-11-01 02:30:00+0000,20.540669051794154,1.4913321772314396,95.6228608789991,0.0,72.89657027910054,Friday
2024-11-01 03:00:00+0000,21.891321109190393,2.2837705996640962,97.87384518490967,0.0,65.18924131200959,Friday
2024-11-01 03:30:00+0000,22.492901508292015,,100.0,0.0,62.232297259339234,Friday
2024-11-01 03:30:00+0000,22.492901508292015,,100.0,0.0,62.232297259339234,Friday
2024-11-01 04:00:00+0000,18.299458556448652,,96.74732607615783,0.0,38.237321796192894,Friday
2024-11-01 04:00:00+0000,18.299458556448652,,96.74732607615783,0.0,38.237321796192894,Friday
2024-11-01 04:30:00+0000,19.851469700770593,1.2543854691600391,97.29495311366227,0.0,38.3322862417891,Friday
2024-11-01 05:00:00+0000,21.740754995985657,2.028018971516569,95.31126509513513,0.0,38.19017387090627,Friday
2024-11-01 05:30:00+0000,22.8922741765324,1.5867576875555516,94.5034964147511,0.7451134130834528,26.89304916865916,Friday
2024-11-01 06:00:00+0000,22.404468515192725,2.5888864622742127,95.4462432398724,3.4788389898086134,51.43746319563912,Friday
2024-11-01 06:00:00+0000,22.404468515192725,2.5888864622742127,95.4462432398724,3.4788389898086134,51.43746319563912,Friday
2024-11-01 06:30:00+0000,20.60127597041334,3.227167262123092,89.36796347006319,5.785580498191949,84.75722494706719,Friday
2024-11-01 07:00:00+0000,20.79782321083895,3.4084094962219527,88.89382343606997,7.878645157229949,90.46933385135972,Friday
2024-11-01 07:30:00+0000,22.626867366811506,3.786196362183494,84.90849024176464,9.186848017341376,87.80683443429602,Friday
2024-11-01 08:00:00+0000,25.12968822698479,2.768228673790309,85.46995634046928,9.84283985481418,82.16204978106812,Friday
2024-11-01 08:30:00+0000,26.359372169290285,2.5267807051809617,86.18332955584864,10.424564415597514,106.96091199295462,Friday
2024-11-01 09:00:00+0000,26.344905065236734,3.0798000934608725,87.61142247253078,10.725934785976719,128.87561102698066,Friday
2024-11-01 09:30:00+0000,25.536735372296302,4.049880904994456,88.81982010127841,11.518452701873636,117.5107928368567,Friday
2024-11-01 10:00:00+0000,26.043875170492345,3.757485445222856,86.09779850714705,12.305209015421951,119.56071749521156,Friday
2024-11-01 10:30:00+0000,32.068377313116116,3.7322696147704804,77.66017404936059,13.108129333868842,136.98600485301014,Friday
2024-11-01 11:00:00+0000,34.3115220279857,3.6627804642208326,79.33899358135527,11.776855402686913,132.49968510422852,Friday
2024-11-01 11:00:00+0000,34.3115220279857,3.6627804642208326,79.33899358135527,11.776855402686913,132.49968510422852,Friday
2024-11-01 11:30:00+0000,35.39499491985884,,77.27899271320081,10.639966317237036,125.26897892742063,Friday
2024-11-01 11:30:00+0000,35.39499491985884,,77.27899271320081,10.639966317237036,125.26897892742063,Friday
2024-11-01 12:00:00+0000,35.5315360715228,5.064515452424642,82.84206512624039,12.641451584760697,122.07911640187393,Friday
2024-11-01 12:00:00+0000,35.5315360715228,5.064515452424642,82.84206512624039,12.641451584760697,122.07911640187393,Friday
2024-11-01 12:30:00+0000,36.88661430442395,4.3540089036882215,78.75545134088891,12.534669864445648,151.58985351162303,Friday
2024-11-01 12:30:00+0000,36.88661430442395,4.3540089036882215,78.75545134088891,12.534669864445648,151.58985351162303,Friday
2024-11-01 13:00:00+0000,34.251748963179175,5.3822592905466475,74.85496841351525,11.196100550069856,145.20216586879826,Friday
2024-11-01 13:30:00+0000,33.018052028137205,4.403679640148947,69.69369195827632,10.919019029195058,147.98060939579221,Friday
2024-11-01 13:30:00+0000,33.018052028137205,4.403679640148947,69.69369195827632,10.919019029195058,147.98060939579221,Friday
2024-11-01 14:00:00+0000,34.177973455797606,4.676813005920479,70.53798009236863,9.963867418615527,153.14666784607203,Friday
2024-11-01 14:30:00+0000,33.686158906394084,4.17449499261939,70.33410853721017,10.320131038960326,191.87021770315022,Friday
2024-11-01 14:30:00+0000,33.686158906394084,4.17449499261939,70.33410853721017,10.320131038960326,191.87021770315022,Friday
2024-11-01 15:00:00+0000,37.13082281605103,3.6703488083469806,68.4921834960493,9.90953417023812,219.63087965564392,Friday
2024-11-01 15:00:00+0000,37.13082281605103,3.6703488083469806,68.4921834960493,9.90953417023812,219.63087965564392,Friday
2024-11-01 15:30:00+0000,40.0035962526956,3.773911268877276,69.32051104094002,9.7328089199729,244.86900884461113,Friday
2024-11-01 15:30:00+0000,40.0035962526956,3.773911268877276,69.32051104094002,9.7328089199729,244.86900884461113,Friday
2024-11-01 16:00:00+0000,35.35653337218645,4.457904563470782,66.69856877850846,8.080544862258336,246.16924615120564,Friday
2024-11-01 16:30:00+0000,33.78661641848381,4.1967752358524155,69.05774268736317,5.982406026944181,261.3991859753367,Friday
2024-11-01 17:00:00+0000,34.171067319209506,3.1565320173669664,70.7295379175169,3.1146323560303864,261.2230745247664,Friday
2024-11-01 17:00:00+0000,34.171067319209506,3.1565320173669664,70.7295379175169,3.1146323560303864,261.2230745247664,Friday
2024-11-01 17:30:00+0000,32.81076991128849,2.2754774444350296,71.99012666358033,3.023223232433947,256.9827679600745,Friday
2024-11-01 18:00:00+0000,33.57444023737488,,69.95049853488001,2.6552281135062152,267.31276828095287,Friday
2024-11-01 18:30:00+0000,34.043038511082145,1.6367073144963928,74.95566317693469,2.109923939790803,266.5303758772983,Friday
2024-11-01 18:30:00+0000,34.043038511082145,1.6367073144963928,74.95566317693469,2.109923939790803,266.5303758772983,Friday
2024-11-01 19:00:00+0000,30.340332676878262,2.008546888102587,75.1358361285306,0.7293629699768291,240.5823714825185,Friday
2024-11-01 19:30:00+0000,28.55769830925521,,77.09327675111379,0.05250802580108411,239.9061471473612,Friday
2024-11-01 19:30:00+0000,28.55769830925521,,77.09327675111379,0.05250802580108411,239.9061471473612,Friday
2024-11-01 20:00:00+0000,30.072892073229916,1.864407699524775,78.66928212978476,-0.0,235.43236160177185,Friday
2024-11-01 20:00:00+0000,30.072892073229916,1.864407699524775,78.66928212978476,-0.0,235.43236160177185,Friday
2024-11-01 20:30:00+0000,29.14273178660064,1.60329040098656,81.97389491062255,-0.0,222.7697125382164,Friday
2024-11-01 21:00:00+0000,26.374840559752244,0.8980780207305048,84.47494989132879,-0.0,203.50137810117943,Friday
2024-11-01 21:30:00+0000,27.278188001097003,1.8531713122426436,84.31780001745625,-0.0,180.91154466965315,Friday
2024-11-01 22:00:00+0000,24.42400998973222,2.2318119310620617,82.5480618140253,-0.0,166.00118596444852,Friday
2024-11-01 22:30:00+0000,23.5407925698932,1.8371462950178234,86.54643130157315,-0.0,158.5553903811381,Friday
2024-11-01 22:30:00+0000,23.5407925698932,1.8371462950178234,86.54643130157315,-0.0,158.5553903811381,Friday
2024-11-01 23:00:00+0000,24.962007608519546,2.6242428394191544,89.06256622674924,-0.0,147.46605163246772,Friday
2024-11-01 23:30:00+0000,21.36828834521185,2.1818262659784353,95.09115543721941,-0.0,173.65740554255595,Friday
2024-12-01 00:00:00+0000,20.26256517996815,2.035566927999493,94.93924919598511,-0.0,168.55317448224082,Sunday
2024-12-01 00:00:00+0000,-7.481056333247313,2.035566927999493,94.93924919598511,-0.0,168.55317448224082,Sunday
2024-12-01 00:00:00+0000,-7.481056333247313,2.035566927999493,94.93924919598511,-0.0,168.55317448224082,Sunday
2024-12-01 00:15:00+0000,-6.103281489185698,2.2151925513393667,94.40788570238617,-0.0,167.68447679809037,Sunday
2024-12-01 00:30:00+0000,-8.633227395402903,2.0870969495805762,94.89684343342087,-0.0,161.39896231909404,Sunday
2024-12-01 00:45:00+0000,-8.236092663045385,2.286775053633263,91.78649936672507,-0.0,144.81758812243615,Sunday
2024-12-01 00:45:00+0000,-8.236092663045385,2.286775053633263,91.78649936672507,-0.0,144.81758812243615,Sunday
2024-12-01 01:00:00+0000,-7.715176370632122,2.6044000234827935,95.67166009165116,-0.0,158.99411711809506,Sunday
2024-12-01 01:00:00+0000,-7.715176370632122,2.6044000234827935,95.67166009165116,-0.0,158.99411711809506,Sunday
2024-12-01 01:15:00+0000,-7.174982858872028,2.2440616901364807,95.40151663772407,-0.0,173.250605189571,Sunday
2024-12-01 01:15:00+0000,-7.174982858872028,2.2440616901364807,95.40151663772407,-0.0,173.250605189571,Sunday
2024-12-01 01:30:00+0000,-7.394969430406039,2.5149026993346464,98.25629317356763,0.0,170.01393959035434,Sunday
2024-12-01 01:30:00+0000,-7.394969430406039,2.5149026993346464,98.25629317356763,0.0,170.01393959035434,Sunday
2024-12-01 01:45:00+0000,-7.84987161779714,,99.66749518594045,0.0,161.7436758942025,Sunday
2024-12-01 02:00:00+0000,-8.501271418429818,2.702167319936117,99.2094810237875,0.0,158.41583119673084,Sunday
2024-12-01 02:15:00+0000,-8.41257007543854,1.9188653307488948,99.28118101546285,0.0,155.03781586501952,Sunday
2024-12-01 02:30:00+0000,-9.845625941154434,2.121276655435053,100.0,0.0,163.68438244608146,Sunday
2024-12-01 02:45:00+0000,-8.31015560849887,1.8303031718726137,99.78161586720796,0.0,157.90356286837402,Sunday
2024-12-01 02:45:00+0000,-8.31015560849887,1.8303031718726137,99.78161586720796,0.0,157.90356286837402,Sunday
2024-12-01 03:00:00+0000,-7.658747711396218,1.6251961429104025,97.78970620701568,0.0,166.23696514722826,Sunday
2024-12-01 03:15:00+0000,-7.097347944766177,2.2808083202741405,96.96894075554084,0.0,171.1959099393324,Sunday
2024-12-01 03:30:00+0000,-5.90265567071947,,96.44872295747489,0.0,178.24327238317142,Sunday
2024-12-01 03:30:00+0000,-5.90265567071947,,96.44872295747489,0.0,178.24327238317142,Sunday
2024-12-01 03:45:00+0000,-5.875654592321593,1.4898185630506924,92.58567744002849,0.0,182.6498551895258,Sunday
2024-12-01 04:00:00+0000,-5.912510660423023,2.474678784758515,97.99385738452693,0.0,187.18835438998974,Sunday
2024-12-01 04:15:00+0000,-8.489655482164606,2.2978797145785794,96.33671298807673,0.0,198.54699139270244,Sunday
2024-12-01 04:30:00+0000,-7.648233768907886,2.9761356704054287,93.04071217114272,0.0,176.93468521770922,Sunday
2024-12-01 04:45:00+0000,-7.404151225151567,2.380624675391973,90.11175336122828,0.0,176.35567750010392,Sunday
2024-12-01 04:45:00+0000,-7.404151225151567,2.380624675391973,90.11175336122828,0.0,176.35567750010392,Sunday
2024-12-01 05:00:00+0000,-5.852572847486346,2.6380447309597805,94.10962336258342,0.0,171.35053811809294,Sunday
2024-12-01 05:15:00+0000,-8.031697205885871,2.825561705772115,92.2299011961332,0.18612700932169884,166.64696408702787,Sunday
2024-12-01 05:15:00+0000,-8.031697205885871,2.825561705772115,92.2299011961332,0.18612700932169884,166.64696408702787,Sunday
2024-12-01 05:30:00+0000,-6.427897894048088,3.843186512837824,89.36067107758282,0.885770058657099,170.88554984613035,Sunday
2024-12-01 05:45:00+0000,-6.517023383971001,3.131288848676917,91.55991378980607,1.8772146054996088,157.31709882251513,Sunday
2024-12-01 06:00:00+0000,-7.7102341317621415,1.9978529030790815,85.90775256810255,3.3656427856010955,132.10491648234859,Sunday
2024-12-01 06:00:00+0000,-7.7102341317621415,1.9978529030790815,85.90775256810255,3.3656427856010955,132.10491648234859,Sunday
2024-12-01 06:15:00+0000,-7.530261493626683,2.272293005836512,85.37221417617428,4.716571779373415,129.78437486173624,Sunday
2024-12-01 06:30:00+0000,-5.802099922111889,2.626208802283899,84.1118338748653,6.268184561143083,120.59195567663267,Sunday
2024-12-01 06:45:00+0000,-4.74935780039189,2.3487664877851597,85.55233503141622,7.4947680084811745,128.36519997740135,Sunday
2024-12-01 06:45:00+0000,-4.74935780039189,2.3487664877851597,85.55233503141622,7.4947680084811745,128.36519997740135,Sunday
2024-12-01 07:00:00+0000,-4.606901665188749,1.9858863723630262,87.68549418916757,8.869414663481763,149.49562034264886,Sunday
2024-12-01 07:15:00+0000,-1.8997899358678807,2.0975184127424638,,9.473443376854084,151.64004302357893,Sunday
2024-12-01 07:30:00+0000,-2.5000844226395365,2.381556799496594,91.70206498443271,10.05919639217034,158.0003754037002,Sunday
2024-12-01 07:45:00+0000,-3.5053257883614504,2.909696130301176,88.90412681859719,9.926020218338358,145.1126460208622,Sunday
2024-12-01 07:45:00+0000,-3.5053257883614504,2.909696130301176,88.90412681859719,9.926020218338358,145.1126460208622,Sunday
2024-12-01 08:00:00+0000,-3.172356206555854,3.2078698069308973,87.32118675101901,10.710378942139544,133.47112135533698,Sunday
2024-12-01 08:00:00+0000,-3.172356206555854,3.2078698069308973,87.32118675101901,10.710378942139544,133.47112135533698,Sunday
2024-12-01 08:15:00+0000,-2.0757135505736954,3.3494638359089652,84.10329496692255,11.349275879885965,141.9032872096433,Sunday
